,File,Hash,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
2794,examples/USER/misc/grem/lj-6rep/double-re-short.py,16b15a6,,,,,,,13.0,13.0,13.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,168.0,31.0,101.0,3.0,98.0,37.0,,,961.0,3.0,,99.0,3.0,,96.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,1.0,3.0,0.37,13.0,13.0,13.0,1.0,0.0
2795,python/examples/pylammps/mpi4py/hello.py,16b15a6,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,,,1.0,0.0,,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00,1.0,1.0,1.0,1.0,0.0
2796,python/examples/pylammps/mpi4py/melt.py,16b15a6,,,,,,,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,2.0,5.0,0.0,,,2.0,0.0,,7.0,2.0,,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.00,2.0,2.0,2.0,1.0,0.0
2797,tools/moltemplate/src/bonds_by_type.py,16b15a6,,,,,,,25.0,25.0,25.0,19.0,148.0,36.0,121.0,28.0,0.0,2.0,1.0,370.0,74.0,242.0,14.0,228.0,62.0,,,155.0,2.0,,169.0,4.0,,165.0,24.0,24.0,24.0,21.0,26.0,26.0,26.0,21.0,5.0,0.26,50.0,50.0,50.0,39.0,0.0
2798,tools/moltemplate/src/chargepairs_by_type.py,16b15a6,,,,,,,26.0,26.0,26.0,16.0,159.0,33.0,124.0,54.0,0.0,2.0,1.0,389.0,68.0,243.0,13.0,230.0,88.0,,,2163.0,3.0,,170.0,5.0,,165.0,25.0,25.0,25.0,17.0,27.0,27.0,27.0,17.0,5.0,0.36,52.0,52.0,52.0,33.0,0.0
2799,tools/moltemplate/src/dump2data.py,16b15a6,,,,,,,15.0,15.0,15.0,8.0,72.0,4.0,35.0,9.0,4.0,14.0,13.0,1290.0,207.0,860.0,37.0,823.0,241.0,,,999999999.0,11.0,,617.0,20.0,,597.0,96.0,96.0,96.0,33.0,96.0,96.0,96.0,36.0,10.0,0.28,216.0,216.0,216.0,114.0,0.0
2800,tools/moltemplate/src/extract_lammps_data.py,16b15a6,,,,,,,10.0,10.0,10.0,2.0,35.0,2.0,27.0,3.0,0.0,3.0,2.0,119.0,16.0,98.0,9.0,89.0,19.0,,,25.0,1.0,,61.0,3.0,,58.0,10.0,10.0,10.0,1.0,15.0,15.0,15.0,5.0,4.0,0.19,31.0,31.0,31.0,7.0,0.0
2801,tools/moltemplate/src/ltemplify.py,16b15a6,,,,,,,74.0,74.0,74.0,29.0,318.0,2.0,17.0,4.0,0.0,8.0,7.0,3361.0,387.0,2509.0,10.0,2499.0,506.0,,,999999999.0,75.0,,2026.0,10.0,,2016.0,559.0,559.0,559.0,208.0,559.0,559.0,559.0,208.0,10.0,0.20,597.0,597.0,597.0,236.0,0.0
2802,tools/moltemplate/src/lttree.py,16b15a6,,,,,,,12.0,12.0,12.0,6.0,79.0,8.0,55.0,20.0,1.0,8.0,7.0,744.0,120.0,458.0,26.0,432.0,188.0,,,10.0,1.0,,294.0,12.0,,282.0,5.0,5.0,5.0,3.0,36.0,36.0,36.0,20.0,6.0,0.41,101.0,101.0,101.0,50.0,0.0
2803,tools/moltemplate/src/lttree_check.py,16b15a6,,,,,,,47.0,47.0,47.0,34.0,257.0,21.0,225.0,22.0,0.0,8.0,7.0,2222.0,245.0,1799.0,36.0,1763.0,221.0,,,2839718.0,6.0,,640.0,11.0,,629.0,34.0,34.0,34.0,29.0,160.0,160.0,160.0,92.0,9.0,0.12,378.0,378.0,378.0,276.0,0.0
2804,tools/moltemplate/src/lttree_postprocess.py,16b15a6,,,,,,,48.0,48.0,48.0,37.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,335.0,52.0,230.0,3.0,227.0,65.0,,,136249372.0,8.0,,143.0,3.0,,140.0,48.0,48.0,48.0,37.0,48.0,48.0,48.0,37.0,5.0,0.28,48.0,48.0,48.0,37.0,0.0
2805,tools/moltemplate/src/moltemplate_force_fields/amber/amberparm_angle_to_lt.py,16b15a6,,,,,,,3.0,3.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,10.0,35.0,1.0,34.0,8.0,,,4.0,1.0,,35.0,1.0,,34.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.23,3.0,3.0,3.0,1.0,0.0
2806,tools/moltemplate/src/moltemplate_force_fields/amber/amberparm_bond_to_lt.py,16b15a6,,,,,,,3.0,3.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,10.0,32.0,1.0,31.0,8.0,,,4.0,1.0,,32.0,1.0,,31.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.25,3.0,3.0,3.0,1.0,0.0
2807,tools/moltemplate/src/moltemplate_force_fields/amber/amberparm_dihedral_to_lt.py,16b15a6,,,,,,,6.0,6.0,6.0,1.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,157.0,41.0,98.0,1.0,97.0,22.0,,,24.0,1.0,,68.0,1.0,,67.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,1.0,2.0,0.22,6.0,6.0,6.0,1.0,0.0
2808,tools/moltemplate/src/moltemplate_force_fields/amber/amberparm_improper_to_lt.py,16b15a6,,,,,,,5.0,5.0,5.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,14.0,48.0,1.0,47.0,32.0,,,8.0,1.0,,44.0,1.0,,43.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,2.0,0.67,5.0,5.0,5.0,1.0,0.0
2809,tools/moltemplate/src/moltemplate_force_fields/amber/amberparm_mass_to_lt.py,16b15a6,,,,,,,2.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5.0,12.0,1.0,11.0,4.0,,,2.0,0.0,,12.0,1.0,,11.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,2.0,1.0,0.0
2810,tools/moltemplate/src/moltemplate_force_fields/amber/amberparm_pair_to_lt.py,16b15a6,,,,,,,2.0,2.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,13.0,14.0,1.0,13.0,32.0,,,2.0,0.0,,14.0,1.0,,13.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.29,2.0,2.0,2.0,1.0,0.0
2811,tools/moltemplate/src/moltemplate_scripts_depreciated/oplsaa_moltemplate.py,16b15a6,,,,,,,84.0,84.0,84.0,5.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,489.0,81.0,275.0,5.0,270.0,159.0,,,36212736.0,15.0,,240.0,5.0,,235.0,84.0,84.0,84.0,5.0,84.0,84.0,84.0,5.0,7.0,0.58,84.0,84.0,84.0,5.0,0.0
2812,tools/moltemplate/src/nbody_by_type.py,16b15a6,,,,,,,26.0,26.0,26.0,15.0,168.0,13.0,85.0,8.0,0.0,3.0,2.0,665.0,125.0,481.0,30.0,451.0,77.0,,,445833.0,6.0,,237.0,10.0,,227.0,48.0,48.0,48.0,35.0,48.0,48.0,48.0,35.0,5.0,0.16,78.0,78.0,78.0,46.0,0.0
2813,tools/moltemplate/src/nbody_by_type_lib.py,16b15a6,,,,,,,18.0,18.0,18.0,3.0,121.0,28.0,88.0,64.0,0.0,3.0,2.0,394.0,72.0,191.0,22.0,169.0,136.0,,,2.0,0.0,,145.0,8.0,,137.0,2.0,2.0,2.0,1.0,39.0,39.0,39.0,8.0,6.0,0.71,56.0,56.0,56.0,10.0,0.0
2814,tools/moltemplate/src/nbody_fix_ttree_assignments.py,16b15a6,,,,,,,18.0,18.0,18.0,3.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,33.0,62.0,2.0,60.0,57.0,,,2017.0,3.0,,57.0,2.0,,55.0,18.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,5.0,0.92,18.0,18.0,18.0,3.0,0.0
2815,tools/moltemplate/src/nbody_graph_search.py,16b15a6,,,,,,,2.0,2.0,2.0,1.0,16.0,1.0,9.0,6.0,10.0,48.0,48.0,976.0,185.0,455.0,66.0,389.0,362.0,,,0.0,0.0,,428.0,61.0,,367.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0,5.0,0.80,126.0,126.0,126.0,63.0,0.0
2816,tools/moltemplate/src/nbody_reorder_atoms.py,16b15a6,,,,,,,11.0,11.0,11.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,14.0,47.0,2.0,45.0,16.0,,,102.0,2.0,,37.0,2.0,,35.0,11.0,11.0,11.0,1.0,11.0,11.0,11.0,1.0,4.0,0.34,11.0,11.0,11.0,1.0,0.0
2817,tools/moltemplate/src/pdbsort.py,16b15a6,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,0.0,1.0,10.0,9.0,138.0,27.0,77.0,13.0,64.0,34.0,,,27.0,1.0,,63.0,13.0,,50.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,3.0,2.0,0.44,18.0,18.0,18.0,12.0,0.0
2818,tools/moltemplate/src/postprocess_input_script.py,16b15a6,,,,,,,23.0,23.0,23.0,4.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,147.0,28.0,87.0,1.0,86.0,35.0,,,2172.0,3.0,,68.0,1.0,,67.0,23.0,23.0,23.0,4.0,23.0,23.0,23.0,4.0,7.0,0.40,23.0,23.0,23.0,4.0,0.0
2819,tools/moltemplate/src/raw2data.py,16b15a6,,,,,,,8.0,8.0,8.0,4.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,16.0,72.0,1.0,71.0,16.0,,,34.0,2.0,,53.0,1.0,,52.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,4.0,3.0,0.22,8.0,8.0,8.0,4.0,0.0
2820,tools/moltemplate/src/remove_duplicate_atoms.py,16b15a6,,,,,,,8.0,8.0,8.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,11.0,31.0,1.0,30.0,13.0,,,56.0,2.0,,29.0,1.0,,28.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,1.0,3.0,0.42,8.0,8.0,8.0,1.0,0.0
2821,tools/moltemplate/src/remove_duplicates_nbody.py,16b15a6,,,,,,,9.0,9.0,9.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,9.0,28.0,1.0,27.0,14.0,,,72.0,2.0,,26.0,1.0,,25.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,1.0,3.0,0.50,9.0,9.0,9.0,1.0,0.0
2822,tools/moltemplate/src/renumber_DATA_first_column.py,16b15a6,,,,,,,9.0,9.0,9.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,16.0,38.0,2.0,36.0,17.0,,,112.0,2.0,,37.0,2.0,,35.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,1.0,3.0,0.45,9.0,9.0,9.0,1.0,0.0
2823,tools/moltemplate/src/tinkerparm2lt.py,16b15a6,,,,,,,28.0,28.0,28.0,13.0,145.0,2.0,27.0,1.0,0.0,3.0,2.0,581.0,114.0,441.0,15.0,426.0,79.0,,,999999999.0,10.0,,343.0,11.0,,332.0,67.0,67.0,67.0,35.0,67.0,67.0,67.0,35.0,6.0,0.18,84.0,84.0,84.0,39.0,0.0
2824,tools/moltemplate/src/lttree.py,16b15a6,,,,,,,4.0,4.0,4.0,2.0,36.0,5.0,20.0,11.0,23.0,119.0,118.0,5383.0,1087.0,2516.0,227.0,2289.0,1847.0,,,72.0,2.0,,1742.0,150.0,,1592.0,8.0,8.0,8.0,1.0,117.0,117.0,117.0,68.0,10.0,0.73,585.0,585.0,585.0,334.0,0.0
2825,tools/moltemplate/src/ttree.py,16b15a6,,,,,,,4.0,4.0,4.0,2.0,36.0,5.0,20.0,11.0,23.0,119.0,118.0,5383.0,1087.0,2516.0,227.0,2289.0,1847.0,,,72.0,2.0,,1742.0,150.0,,1592.0,8.0,8.0,8.0,1.0,117.0,117.0,117.0,68.0,10.0,0.73,585.0,585.0,585.0,334.0,0.0
2826,tools/moltemplate/src/ttree_lex.py,16b15a6,,,,,,,5.0,5.0,5.0,2.0,29.0,2.0,18.0,9.0,10.0,58.0,57.0,2088.0,344.0,1109.0,116.0,993.0,715.0,,,21.0,1.0,,858.0,75.0,,783.0,7.0,7.0,7.0,4.0,48.0,48.0,48.0,30.0,7.0,0.64,314.0,314.0,314.0,145.0,0.0
2827,tools/moltemplate/src/ttree_render.py,16b15a6,,,,,,,14.0,14.0,14.0,8.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,27.0,80.0,4.0,76.0,9.0,,,266.0,2.0,,56.0,4.0,,52.0,14.0,14.0,14.0,8.0,14.0,14.0,14.0,8.0,5.0,0.11,14.0,14.0,14.0,8.0,0.0
2828,src/KOKKOS/pair_lj_gromacs_kokkos.cpp,16b15a6,3.0,19.0,0.0,56.0,235.0,41.0,4.0,4.0,5.0,1.0,23.0,3.0,19.0,0.0,0.0,,10.0,332.0,56.0,211.0,59.0,153.0,41.0,1.0,23.0,,,133.0,163.0,33.0,0.0,130.0,,,,,9.0,9.0,10.0,1.0,2.0,0.19,40.0,40.0,46.0,10.0,1.0
2829,src/KOKKOS/pair_buck_coul_long_kokkos.cpp,16b15a6,4.0,25.0,1.0,84.0,380.0,52.0,4.0,4.0,5.0,1.0,30.0,4.0,25.0,1.0,0.0,,13.0,516.0,84.0,349.0,119.0,228.0,52.0,1.0,30.0,,,236.0,283.0,91.0,0.0,192.0,,,,,10.0,10.0,10.0,1.0,2.0,0.15,51.0,51.0,59.0,13.0,1.0
2830,src/USER-OMP/npair_full_bin_omp.cpp,16b15a6,8.0,40.0,2.0,22.0,92.0,21.0,9.0,9.0,10.0,3.0,50.0,8.0,39.0,2.0,0.0,,2.0,135.0,22.0,79.0,23.0,62.0,21.0,1.0,13.0,,,66.0,84.0,27.0,2.0,55.0,,,,,17.0,17.0,18.0,6.0,6.0,0.27,18.0,18.0,19.0,7.0,1.0
2831,src/nstencil.cpp,16b15a6,2.0,18.0,1.0,33.0,135.0,63.0,4.0,4.0,4.0,1.0,21.0,2.0,18.0,1.0,0.0,,7.0,230.0,33.0,128.0,16.0,93.0,63.0,0.0,7.0,,,89.0,119.0,16.0,0.0,103.0,,,,,13.0,13.0,14.0,1.0,3.0,0.49,29.0,29.0,30.0,7.0,1.0
2832,src/USER-OMP/npair_full_multi_omp.cpp,16b15a6,8.0,43.0,3.0,22.0,98.0,23.0,10.0,10.0,10.0,4.0,54.0,8.0,42.0,3.0,0.0,,2.0,143.0,22.0,85.0,24.0,67.0,23.0,1.0,13.0,,,72.0,91.0,28.0,2.0,61.0,,,,,18.0,18.0,19.0,7.0,6.0,0.27,19.0,19.0,20.0,8.0,1.0
2833,src/KOKKOS/pair_lj_cut_coul_dsf_kokkos.cpp,16b15a6,3.0,18.0,1.0,61.0,250.0,49.0,3.0,3.0,3.0,1.0,22.0,3.0,18.0,1.0,0.0,,11.0,360.0,61.0,219.0,68.0,150.0,49.0,1.0,30.0,,,136.0,166.0,42.0,0.0,124.0,,,,,8.0,8.0,11.0,1.0,2.0,0.22,32.0,32.0,38.0,11.0,1.0
2834,src/npair_skip_respa.cpp,16b15a6,13.0,52.0,3.0,31.0,114.0,24.0,10.0,10.0,10.0,5.0,68.0,13.0,52.0,3.0,0.0,,2.0,169.0,31.0,105.0,28.0,86.0,24.0,0.0,9.0,,,90.0,110.0,29.0,0.0,81.0,,,,,18.0,18.0,18.0,10.0,4.0,0.23,19.0,19.0,19.0,11.0,1.0
2835,src/USER-OMP/npair_half_nsq_newtoff_omp.cpp,16b15a6,8.0,39.0,2.0,21.0,90.0,22.0,9.0,9.0,10.0,3.0,49.0,8.0,38.0,2.0,0.0,,2.0,133.0,21.0,76.0,25.0,61.0,22.0,1.0,14.0,,,63.0,79.0,28.0,2.0,49.0,,,,,17.0,17.0,19.0,5.0,5.0,0.29,18.0,18.0,20.0,6.0,1.0
2836,src/KOKKOS/neigh_list_kokkos.cpp,16b15a6,3.0,17.0,1.0,16.0,46.0,16.0,2.0,2.0,2.0,1.0,20.0,3.0,17.0,1.0,0.0,,2.0,78.0,16.0,40.0,7.0,27.0,16.0,1.0,5.0,,,23.0,29.0,6.0,0.0,23.0,,,,,3.0,3.0,3.0,1.0,1.0,0.40,4.0,4.0,4.0,2.0,1.0
2837,src/KOKKOS/pair_lj_sdk_kokkos.cpp,16b15a6,3.0,16.0,2.0,53.0,205.0,50.0,4.0,4.0,5.0,1.0,21.0,3.0,16.0,2.0,0.0,,10.0,308.0,53.0,180.0,52.0,126.0,50.0,1.0,24.0,,,114.0,147.0,38.0,0.0,109.0,,,,,8.0,8.0,11.0,4.0,2.0,0.28,39.0,39.0,45.0,13.0,1.0
2838,src/KOKKOS/pair_table_kokkos.cpp,16b15a6,4.0,30.0,4.0,180.0,905.0,270.0,6.0,6.0,7.0,1.0,38.0,4.0,30.0,4.0,0.0,,28.0,1351.0,180.0,886.0,192.0,659.0,270.0,1.0,18.0,,,624.0,805.0,146.0,0.0,659.0,,,,,24.0,24.0,34.0,5.0,3.0,0.30,179.0,179.0,205.0,32.0,1.0
2839,src/KOKKOS/pair_lj_class2_coul_cut_kokkos.cpp,16b15a6,3.0,17.0,0.0,56.0,247.0,44.0,3.0,3.0,3.0,1.0,20.0,3.0,17.0,0.0,0.0,,12.0,347.0,56.0,223.0,68.0,152.0,44.0,1.0,23.0,,,138.0,169.0,38.0,0.0,131.0,,,,,8.0,8.0,11.0,1.0,2.0,0.20,33.0,33.0,39.0,12.0,1.0
2840,src/USER-OMP/npair_full_bin_ghost_omp.cpp,16b15a6,10.0,52.0,3.0,26.0,116.0,24.0,12.0,12.0,16.0,6.0,65.0,10.0,51.0,3.0,0.0,,2.0,166.0,26.0,103.0,25.0,82.0,24.0,1.0,13.0,,,85.0,110.0,29.0,2.0,79.0,,,,,23.0,23.0,30.0,12.0,7.0,0.23,24.0,24.0,31.0,13.0,1.0
2841,src/compute.cpp,16b15a6,3.0,13.0,1.0,49.0,136.0,45.0,4.0,4.0,4.0,1.0,17.0,3.0,13.0,1.0,0.0,,9.0,230.0,49.0,119.0,26.0,81.0,45.0,0.0,17.0,,,81.0,115.0,21.0,0.0,94.0,,,,,9.0,9.0,9.0,4.0,3.0,0.38,33.0,33.0,34.0,15.0,1.0
2842,src/ntopo_bond_partial.cpp,16b15a6,3.0,27.0,0.0,12.0,66.0,14.0,7.0,7.0,7.0,3.0,30.0,3.0,27.0,0.0,0.0,,2.0,92.0,12.0,55.0,15.0,38.0,14.0,0.0,11.0,,,37.0,51.0,15.0,0.0,36.0,,,,,12.0,12.0,13.0,5.0,4.0,0.25,13.0,13.0,14.0,6.0,1.0
2843,src/KOKKOS/pair_coul_cut_kokkos.cpp,16b15a6,2.0,14.0,0.0,48.0,184.0,32.0,2.0,2.0,3.0,1.0,17.0,2.0,14.0,0.0,0.0,,10.0,264.0,48.0,160.0,42.0,106.0,32.0,1.0,23.0,,,98.0,122.0,24.0,0.0,98.0,,,,,7.0,7.0,9.0,1.0,1.0,0.20,23.0,23.0,28.0,10.0,1.0
2844,src/USER-OMP/npair_half_respa_nsq_newton_omp.cpp,16b15a6,14.0,74.0,2.0,34.0,160.0,23.0,21.0,21.0,24.0,7.0,90.0,14.0,73.0,2.0,0.0,,2.0,217.0,34.0,146.0,35.0,120.0,23.0,1.0,14.0,,,108.0,148.0,37.0,2.0,109.0,,,,,41.0,41.0,46.0,14.0,6.0,0.16,42.0,42.0,47.0,15.0,1.0
2845,src/finish.cpp,16b15a6,25.0,171.0,8.0,123.0,751.0,49.0,47.0,47.0,53.0,3.0,203.0,23.0,160.0,8.0,0.0,,4.0,921.0,110.0,645.0,82.0,542.0,48.0,85.0,38.0,,,380.0,566.0,67.0,0.0,499.0,,,,,166.0,166.0,193.0,11.0,5.0,0.07,186.0,186.0,213.0,14.0,1.0
2846,src/npair_half_nsq_newtoff_ghost.cpp,16b15a6,8.0,45.0,4.0,22.0,101.0,27.0,11.0,11.0,13.0,5.0,57.0,8.0,45.0,4.0,0.0,,2.0,150.0,22.0,91.0,23.0,75.0,27.0,0.0,10.0,,,71.0,94.0,24.0,0.0,70.0,,,,,21.0,21.0,25.0,9.0,6.0,0.30,22.0,22.0,26.0,10.0,1.0
2847,src/USER-OMP/npair_half_respa_nsq_newtoff_omp.cpp,16b15a6,13.0,66.0,2.0,32.0,144.0,22.0,17.0,17.0,19.0,3.0,81.0,13.0,65.0,2.0,0.0,,2.0,198.0,32.0,130.0,35.0,107.0,22.0,1.0,14.0,,,101.0,132.0,37.0,2.0,93.0,,,,,32.0,32.0,36.0,5.0,5.0,0.17,33.0,33.0,37.0,6.0,1.0
2848,src/npair_skip_size.cpp,16b15a6,10.0,49.0,4.0,25.0,110.0,26.0,8.0,8.0,8.0,4.0,63.0,10.0,49.0,4.0,0.0,,2.0,161.0,25.0,99.0,29.0,74.0,26.0,0.0,11.0,,,82.0,98.0,30.0,0.0,68.0,,,,,14.0,14.0,14.0,8.0,5.0,0.26,15.0,15.0,15.0,9.0,1.0
2849,src/KOKKOS/pair_eam_fs_kokkos.cpp,16b15a6,6.0,29.0,3.0,216.0,829.0,142.0,6.0,6.0,7.0,1.0,38.0,6.0,29.0,3.0,0.0,,27.0,1187.0,216.0,809.0,225.0,593.0,142.0,1.0,19.0,,,560.0,724.0,169.0,0.0,555.0,,,,,36.0,36.0,39.0,5.0,4.0,0.18,163.0,163.0,185.0,34.0,1.0
2850,src/USER-DPD/nstencil_half_bin_3d_newton_ssa.cpp,16b15a6,4.0,13.0,2.0,14.0,30.0,32.0,8.0,8.0,10.0,2.0,18.0,4.0,13.0,2.0,0.0,,2.0,74.0,14.0,27.0,4.0,20.0,32.0,0.0,3.0,,,25.0,41.0,4.0,0.0,37.0,,,,,14.0,14.0,18.0,4.0,5.0,1.19,15.0,15.0,19.0,5.0,1.0
2851,src/KOKKOS/pair_lj_expand_kokkos.cpp,16b15a6,3.0,15.0,0.0,53.0,192.0,35.0,3.0,3.0,4.0,1.0,18.0,3.0,15.0,0.0,0.0,,10.0,280.0,53.0,168.0,48.0,115.0,35.0,1.0,23.0,,,102.0,131.0,31.0,0.0,100.0,,,,,8.0,8.0,11.0,1.0,2.0,0.21,33.0,33.0,39.0,10.0,1.0
2852,src/KSPACE/ewald_disp.cpp,16b15a6,4.0,43.0,6.0,184.0,1221.0,224.0,10.0,10.0,11.0,1.0,49.0,4.0,43.0,6.0,0.0,,28.0,1509.0,184.0,1202.0,327.0,929.0,224.0,0.0,19.0,,,960.0,1232.0,296.0,6.0,930.0,,,,,42.0,40.0,54.0,8.0,5.0,0.19,278.0,276.0,317.0,43.0,1.0
2853,src/KOKKOS/pair_coul_long_kokkos.cpp,16b15a6,4.0,26.0,1.0,78.0,333.0,44.0,4.0,4.0,5.0,1.0,31.0,4.0,26.0,1.0,0.0,,11.0,455.0,78.0,302.0,97.0,193.0,44.0,1.0,30.0,,,205.0,250.0,79.0,0.0,171.0,,,,,10.0,10.0,10.0,1.0,2.0,0.15,42.0,42.0,50.0,11.0,1.0
2854,src/npair_full_bin_ghost.cpp,16b15a6,9.0,50.0,3.0,24.0,109.0,23.0,12.0,12.0,16.0,6.0,61.0,9.0,50.0,3.0,0.0,,2.0,156.0,24.0,100.0,24.0,82.0,23.0,0.0,9.0,,,80.0,105.0,25.0,0.0,80.0,,,,,23.0,23.0,30.0,12.0,7.0,0.23,24.0,24.0,31.0,13.0,1.0
2855,src/KOKKOS/fix_qeq_reax_kokkos.cpp,16b15a6,3.0,19.0,1.0,222.0,924.0,125.0,3.0,3.0,3.0,1.0,23.0,3.0,19.0,1.0,0.0,,44.0,1263.0,222.0,895.0,264.0,580.0,125.0,1.0,28.0,,,578.0,720.0,190.0,0.0,530.0,,,,,16.0,16.0,17.0,6.0,6.0,0.14,139.0,139.0,144.0,49.0,1.0
2856,src/nstencil_half_bin_3d_newtoff.cpp,16b15a6,1.0,6.0,0.0,8.0,16.0,16.0,3.0,3.0,3.0,1.0,7.0,1.0,6.0,0.0,0.0,,2.0,40.0,8.0,13.0,4.0,6.0,16.0,0.0,3.0,,,10.0,17.0,4.0,0.0,13.0,,,,,5.0,5.0,5.0,1.0,4.0,1.23,6.0,6.0,6.0,2.0,1.0
2857,src/npair.cpp,16b15a6,3.0,17.0,0.0,44.0,163.0,50.0,4.0,4.0,6.0,1.0,20.0,3.0,17.0,0.0,0.0,,9.0,257.0,44.0,155.0,13.0,119.0,50.0,0.0,8.0,,,98.0,133.0,12.0,0.0,121.0,,,,,11.0,11.0,14.0,9.0,3.0,0.32,40.0,40.0,52.0,17.0,1.0
2858,src/neighbor.cpp,16b15a6,11.0,48.0,8.0,353.0,1359.0,333.0,18.0,18.0,22.0,6.0,67.0,11.0,47.0,8.0,0.0,,27.0,2043.0,353.0,1283.0,132.0,1065.0,333.0,2.0,74.0,,,996.0,1469.0,118.0,0.0,1351.0,,,,,94.0,94.0,127.0,53.0,4.0,0.26,479.0,479.0,587.0,164.0,1.0
2859,src/npair_half_bin_newton.cpp,16b15a6,9.0,52.0,3.0,23.0,114.0,24.0,16.0,16.0,17.0,6.0,64.0,9.0,52.0,3.0,0.0,,2.0,161.0,23.0,105.0,22.0,87.0,24.0,0.0,9.0,,,78.0,110.0,23.0,0.0,87.0,,,,,30.0,30.0,33.0,12.0,6.0,0.23,31.0,31.0,34.0,13.0,1.0
2860,src/npair_half_size_nsq_newtoff.cpp,16b15a6,8.0,57.0,1.0,22.0,126.0,21.0,9.0,9.0,10.0,5.0,65.0,8.0,57.0,1.0,0.0,,2.0,169.0,22.0,114.0,29.0,85.0,21.0,0.0,12.0,,,90.0,109.0,30.0,0.0,79.0,,,,,17.0,17.0,19.0,10.0,7.0,0.18,18.0,18.0,20.0,11.0,1.0
2861,src/KOKKOS/pair_buck_coul_cut_kokkos.cpp,16b15a6,3.0,20.0,0.0,60.0,261.0,46.0,3.0,3.0,4.0,1.0,23.0,3.0,20.0,0.0,0.0,,11.0,367.0,60.0,237.0,64.0,167.0,46.0,1.0,23.0,,,149.0,183.0,37.0,0.0,146.0,,,,,11.0,11.0,13.0,1.0,2.0,0.19,38.0,38.0,44.0,11.0,1.0
2862,src/USER-OMP/npair_half_bin_newton_omp.cpp,16b15a6,10.0,54.0,4.0,26.0,120.0,26.0,16.0,16.0,17.0,6.0,68.0,10.0,53.0,4.0,0.0,,2.0,172.0,26.0,106.0,23.0,86.0,26.0,1.0,14.0,,,81.0,111.0,26.0,2.0,83.0,,,,,30.0,30.0,33.0,12.0,6.0,0.25,31.0,31.0,34.0,13.0,1.0
